,Unnamed: 0,LONGITUD,LATITUD,FECHA,COD_UPZ
431,431,-74.093956,4.53871,2014-01-08 07:36:21,UPZ51
432,432,-74.122361,4.740606,2014-01-08 19:11:25,UPZ71
433,433,-74.103712,4.741307,2014-01-08 22:42:38,UPZ28
434,434,-74.114604,4.5861019999999995,2014-01-08 22:52:14,UPZ39
435,435,-74.113791,4.755223,2014-01-08 18:39:16,UPZ71
436,436,-74.092721,4.726184,2014-01-08 22:52:15,UPZ28
437,437,-74.059888,4.704415,2014-01-08 18:33:44,UPZ20
438,438,-74.193737,4.621607,2014-01-08 22:53:58,UPZ84
439,439,-74.065574,4.7698599999999995,2014-01-08 04:10:52,UPZ17
440,440,-74.042761,4.678038,2014-01-08 20:55:16,UPZ88
441,441,-74.135935,4.655255,2014-01-08 22:27:21,UPZ46
442,442,-74.116378,4.582466,2014-01-08 09:29:01,UPZ39
443,443,-74.153093,4.623493,2014-01-08 18:18:45,UPZ47
444,444,-74.155734,4.606492,2014-01-08 20:50:28,UPZ48
445,445,-74.109452,4.73404,2014-01-08 17:01:52,UPZ71
446,446,-74.093112,4.737305999999999,2014-01-08 23:37:00,UPZ28
447,447,-74.124553,4.747823,2014-01-08 23:38:57,UPZ71
448,448,-74.110957,4.691076,2014-01-08 14:51:30,UPZ30
449,449,-74.09865,4.54022,2014-01-08 19:41:14,UPZ51
450,450,-74.113962,4.505891,2014-01-08 17:43:11,UPZ58
451,451,-74.147676,4.605708,2014-01-08 16:29:47,UPZ48
452,452,-74.103577,4.747857,2014-01-08 23:23:49,UPZ28
453,453,-74.178474,4.5866,2014-01-08 22:26:55,UPZ69
454,454,-74.121566,4.6772480000000005,2014-01-08 11:32:13,UPZ115
455,455,-74.109268,4.557325,2014-01-08 20:14:56,UPZ54
456,456,-74.133042,4.6091,2014-01-08 13:04:27,UPZ45
457,457,-74.045798,4.747026,2014-01-08 09:10:29,UPZ12
458,458,-74.079727,4.578278,2014-01-08 15:49:39,UPZ33
459,459,-74.114097,4.686684,2014-01-08 15:35:29,UPZ116
460,460,-74.09304,4.5714809999999995,2014-01-08 20:04:56,UPZ34
461,461,-74.08138000000002,4.735072,2014-01-08 19:02:55,UPZ28
462,462,-74.17255,4.606597,2014-01-08 22:28:17,UPZ48
463,463,-74.03015400000002,4.726065,2014-01-08 22:29:25,UPZ13
464,464,-74.151981,4.629555,2014-01-08 02:01:42,UPZ47
465,465,-74.09648100000003,4.7226370000000015,2014-01-08 20:10:55,UPZ28
466,466,-74.0994,4.575524,2014-01-08 11:57:47,UPZ36
467,467,-74.06581700000002,4.681613,2014-01-08 14:04:55,UPZ21
468,468,-74.092793,4.564737999999998,2014-01-08 19:02:51,UPZ34
469,469,-74.11601,4.5758730000000005,2014-01-08 12:18:26,UPZ53
470,470,-74.097595,4.598701,2014-01-08 23:02:04,UPZ37
471,471,-74.079224,4.684432,2014-01-08 18:43:21,UPZ26
472,472,-74.10775,4.730716,2014-01-08 11:25:34,UPZ71
473,473,-74.099795,4.706391,2014-01-07 20:35:28,UPZ29
474,474,-74.093422,4.673947,2014-01-08 13:52:40,UPZ26
475,475,-74.051695,4.719071,2014-01-08 23:53:24,UPZ13
476,476,-74.172384,4.622831,2014-01-08 21:44:17,UPZ81
477,477,-74.043561,4.694591,2014-01-08 14:58:06,UPZ16
478,478,-74.080926,4.606826,2014-01-08 14:14:37,UPZ102
479,479,-74.037906,4.760354,2014-01-08 17:06:19,UPZ9
480,480,-74.092578,4.728868,2014-01-08 02:19:17,UPZ28
481,481,-74.170399,4.571102,2014-01-08 18:17:26,UPZ70
482,482,-74.111388,4.747258,2014-01-08 10:20:25,UPZ71
483,483,-74.137111,4.622052,2014-01-08 09:01:33,UPZ44
484,484,-74.094963,4.720778,2014-01-08 16:49:51,UPZ28
485,485,-74.100909,4.68738,2014-01-08 16:48:41,UPZ30
486,486,-74.12007,4.55365,2014-01-08 20:49:17,UPZ54
487,487,-74.082642,4.737342,2014-01-08 22:43:33,UPZ27
488,488,-74.112583,4.684705999999999,2014-01-08 13:57:57,UPZ31
489,489,-74.115543,4.75138,2014-01-08 13:50:04,UPZ71
490,490,-74.162808,4.627783999999999,2014-01-08 19:31:15,UPZ80
491,491,-74.09513299999998,4.684203,2014-01-08 06:42:16,UPZ26
492,492,-74.118718,4.570862,2014-01-09 19:52:30,UPZ53
493,493,-74.04865,4.745689,2014-01-09 19:39:36,UPZ18
494,494,-74.084147,4.653246,2014-01-09 18:21:16,UPZ106
495,495,-74.089353,4.542267,2014-01-09 11:02:09,UPZ50
496,496,-74.108029,4.562683,2014-01-09 16:14:33,UPZ54
497,497,-74.08480300000002,4.687044,2014-01-09 17:33:17,UPZ26
498,498,-74.12346600000002,4.571611,2014-01-09 21:14:04,UPZ53
499,499,-74.146279,4.6864620000000015,2014-01-08 18:31:09,UPZ75
500,500,-74.110355,4.539197,2014-01-09 20:45:44,UPZ56
501,501,-74.091724,4.5220199999999995,2014-01-09 20:27:15,UPZ51
502,502,-74.118287,4.7062029999999995,2014-01-09 20:29:37,UPZ73
503,503,-74.107292,4.58786,2014-01-09 21:48:14,UPZ38
504,504,-74.122568,4.569282,2014-01-09 20:21:39,UPZ53
505,505,-74.07506,4.604622,2014-01-09 09:14:09,UPZ93
506,506,-74.061756,4.69479,2014-01-09 00:29:37,UPZ20
507,507,-74.099975,4.729116,2014-01-09 01:41:37,UPZ28
508,508,-74.063535,4.676762,2014-01-09 21:03:30,UPZ21
509,509,-74.138279,4.7145410000000005,2014-01-09 01:06:07,UPZ74
510,510,-74.163351,4.58596,2014-01-09 02:37:54,UPZ69
511,511,-74.19474699999998,4.598925,2014-01-09 15:21:10,UPZ85
512,512,-74.093287,4.728952,2014-01-09 12:10:48,UPZ28
513,513,-74.107251,4.686372,2014-01-09 13:26:01,UPZ31
514,514,-74.12240600000001,4.560521,2014-01-09 12:43:55,UPZ54
515,515,-74.199702,4.623213,2014-01-09 23:51:20,UPZ84
516,516,-74.11864200000002,4.58409,2014-01-09 17:05:29,UPZ39
517,517,-74.11398,4.695668,2014-01-09 11:36:16,UPZ30
518,518,-74.151943,4.590091999999999,2014-01-09 16:59:53,UPZ42
519,519,-74.12039399999998,4.522471,2014-01-09 11:37:30,UPZ57
520,520,-74.067645,4.652081,2014-01-09 11:40:11,UPZ98
521,521,-74.124863,4.69722,2014-01-09 19:24:18,UPZ74
522,522,-74.170668,4.566525,2014-01-09 18:39:58,UPZ70
523,523,-74.085252,4.738076,2014-01-09 16:23:05,UPZ27
524,524,-74.128497,4.620049,2014-01-09 08:57:05,UPZ44
525,525,-74.106699,4.699867,2014-01-09 20:42:38,UPZ30
526,526,-74.137291,4.601443,2014-01-09 05:35:27,UPZ45
527,527,-74.15859,4.576164,2014-01-09 20:20:59,UPZ70
528,528,-74.09958,4.553407,2014-01-09 13:02:33,UPZ50
529,529,-74.068489,4.641318,2014-01-09 19:44:19,UPZ100
530,530,-74.165211,4.615012,2014-01-09 18:35:38,UPZ47
531,531,-74.120237,4.512828,2014-01-09 15:59:08,UPZ57
532,532,-74.081694,4.587676999999999,2014-01-09 19:24:36,UPZ95
533,533,-74.117335,4.5044059999999995,2014-01-09 13:29:31,UPZ58
534,534,-74.085714,4.616231,2014-01-09 12:17:05,UPZ102
535,535,-74.097217,4.5729370000000005,2014-01-09 10:31:36,UPZ36
536,536,-74.163598,4.5758339999999995,2014-01-09 02:20:49,UPZ70
537,537,-74.110462,4.619172,2014-01-09 20:44:06,UPZ43
538,538,-74.19084000000002,4.629576999999999,2014-01-09 09:58:17,UPZ84
539,539,-74.18934899999998,4.634512,2014-01-09 21:07:28,UPZ86
540,540,-74.142447,4.561432,2014-01-09 19:46:26,UPZ66
541,541,-74.120609,4.515172,2014-01-09 17:50:43,UPZ57
542,542,-74.120187,4.619973,2014-01-09 23:50:10,UPZ43
543,543,-74.128497,4.620049,2014-01-09 12:32:41,UPZ44
544,544,-74.200829,4.625365,2014-01-09 13:55:40,UPZ84
545,545,-74.12281,4.618565,2014-01-09 13:59:58,UPZ43
546,546,-74.195489,4.6016,2014-01-09 12:22:35,UPZ85
547,547,-74.091585,4.756449,2014-01-09 18:50:25,UPZ27
548,548,-74.084079,4.549944,2014-01-09 14:00:33,UPZ32
549,549,-74.171418,4.619079,2014-01-09 13:23:25,UPZ81
550,550,-74.138553,4.407722,2014-01-09 11:35:34,UPR3
551,551,-74.136478,4.541384,2014-01-09 09:55:37,UPZ68
552,552,-74.122253,4.618518,2014-01-09 13:10:54,UPZ43
553,553,-74.211649,4.614944,2014-01-09 12:11:01,UPZ85
554,554,-74.142928,4.637226,2014-01-09 09:54:30,UPZ46
555,555,-74.102616,4.490776,2014-01-09 20:16:54,UPZ59
556,556,-74.15324100000002,4.5763110000000005,2014-01-09 22:38:24,UPZ65
557,557,-74.18333,4.627253,2014-01-09 19:54:08,UPZ84
558,558,-74.180392,4.590231,2014-01-09 21:53:57,UPZ69
559,559,-74.099463,4.744711,2014-01-09 19:02:07,UPZ28
560,560,-74.17295899999998,4.635322,2014-01-09 22:32:46,UPZ82
561,561,-74.06596,4.658467,2014-01-09 15:03:25,UPZ98
562,562,-74.102544,4.73378,2014-01-09 02:51:31,UPZ28
563,563,-74.064429,4.615076,2014-01-09 18:02:00,UPZ92
564,564,-74.19433000000002,4.643421,2014-01-09 12:17:38,UPZ86
565,565,-74.172348,4.591849,2014-01-09 21:11:05,UPZ69
566,566,-74.09895999999998,4.714301,2014-01-09 22:21:56,UPZ29
567,567,-74.127059,4.582517,2014-01-09 13:55:07,UPZ39
568,568,-74.118031,4.555789,2014-01-09 19:17:59,UPZ54
569,569,-74.131699,4.709821,2014-01-09 14:14:08,UPZ74
570,570,-74.13215699999998,4.7018379999999995,2014-01-09 20:33:22,UPZ74
571,571,-74.098057,4.7309209999999995,2014-01-09 14:24:09,UPZ28
572,572,-74.205455,4.618561,2014-01-09 19:58:05,UPZ87
573,573,-74.072397,4.620317,2014-01-09 09:25:42,UPZ101
574,574,-74.022109,4.736858,2014-01-09 21:57:58,UPZ11
575,575,-74.099301,4.680989,2014-01-09 09:23:57,UPZ26
576,576,-74.124284,4.745514,2014-01-09 19:37:26,UPZ71
577,577,-74.087722,4.549049,2014-01-09 06:40:09,UPZ50
578,578,-74.026664,4.729097,2014-01-09 18:38:29,UPZ11
579,579,-74.138082,4.589277,2014-01-10 11:20:53,UPZ42
580,580,-74.066163,4.649953,2014-01-10 09:55:06,UPZ98
581,581,-74.14065500000002,4.563472,2014-01-10 19:37:20,UPZ66
582,582,-74.187916,4.631908999999999,2014-01-10 14:09:19,UPZ86
583,583,-74.184017,4.603083,2014-01-10 22:43:38,UPZ85
584,584,-74.050855,4.7071879999999995,2014-01-10 22:46:10,UPZ15
585,585,-74.143746,4.608407,2014-01-10 23:13:17,UPZ45
586,586,-74.103658,4.717521,2014-01-10 03:30:34,UPZ29
587,587,-74.047626,4.741880999999999,2014-01-10 01:59:24,UPZ12
588,588,-74.088562,4.546053,2014-01-10 16:57:55,UPZ50
589,589,-74.139034,4.53715,2014-01-10 14:32:15,UPZ68
590,590,-74.191163,4.599275,2014-01-10 12:02:20,UPZ85
591,591,-74.096997,4.602530000000002,2014-01-10 20:36:57,UPZ37
592,592,-74.08435300000002,4.567056,2014-01-10 15:16:53,UPZ32
593,593,-74.127517,4.740832,2014-01-10 21:14:30,UPZ71
594,594,-74.151336,4.552658999999999,2014-01-10 12:35:03,UPZ67
595,595,-74.137911,4.59356,2014-01-10 11:16:51,UPZ42
596,596,-74.098196,4.507601999999999,2014-01-10 20:05:07,UPZ61
597,597,-74.094554,4.5642830000000005,2014-01-10 05:17:21,UPZ34
598,598,-74.133127,4.611346,2014-01-10 13:41:21,UPZ45
599,599,-74.055154,4.7238169999999995,2014-01-10 12:59:43,UPZ19
600,600,-74.093027,4.6833279999999995,2014-01-10 20:42:02,UPZ26
601,601,-74.174459,4.588141,2014-01-10 22:18:59,UPZ69
602,602,-74.16332,4.650618,2014-01-10 17:17:44,UPZ78
603,603,-74.114011,4.738869,2014-01-10 17:58:49,UPZ71
604,604,-74.168256,4.58444,2014-01-10 03:15:42,UPZ69
605,605,-74.123188,4.5621730000000005,2014-01-10 22:58:02,UPZ54
606,606,-74.033644,4.703468,2014-01-10 07:50:48,UPZ16
607,607,-74.11384100000002,4.538926999999998,2014-01-10 11:37:41,UPZ56
608,608,-74.088014,4.602026,2014-01-10 03:38:15,UPZ102
609,609,-74.144671,4.558497,2014-01-10 19:12:06,UPZ66
610,610,-74.043974,4.671402,2014-01-10 07:09:31,UPZ88
611,611,-74.064577,4.646073,2014-01-10 06:22:36,UPZ99
612,612,-74.16601,4.571075,2014-01-10 11:51:31,UPZ70
613,613,-74.116495,4.710707,2014-01-10 12:01:35,UPZ73
614,614,-74.032898,4.759017,2014-01-10 21:21:55,UPZ9
615,615,-74.107377,4.546004,2014-01-10 19:45:12,UPZ55
616,616,-74.082516,4.557107,2014-01-10 20:37:08,UPZ32
617,617,-74.116917,4.5419339999999995,2014-01-10 21:50:54,UPZ55
618,618,-74.060238,4.673083,2014-01-10 15:40:38,UPZ98
619,619,-74.11232700000002,4.517932,2014-01-10 14:34:05,UPZ57
620,620,-74.171818,4.575198,2014-01-10 20:45:50,UPZ69
621,621,-74.151862,4.577145,2014-01-10 21:37:29,UPZ65
622,622,-74.12829,4.740178,2014-01-10 12:16:53,UPZ71
623,623,-74.165876,4.637514,2014-01-10 03:27:22,UPZ82
624,624,-74.105419,4.547711,2014-01-10 09:15:10,UPZ55
625,625,-74.067173,4.617018,2014-01-10 21:04:03,UPZ91
626,626,-74.118895,4.696822,2014-01-10 17:33:36,UPZ73
627,627,-74.121651,4.752527,2014-01-10 02:15:49,UPZ71
628,628,-74.173592,4.576371,2014-01-10 17:07:00,UPZ69
629,629,-74.09804799999998,4.553564,2014-01-10 22:12:37,UPZ50
630,630,-74.10463299999998,4.580068,2014-01-10 12:30:04,UPZ36
631,631,-74.18686,4.643996,2014-01-10 10:27:09,UPZ86
632,632,-74.05709399999998,4.671747,2014-01-10 19:48:10,UPZ97
633,633,-74.187872,4.625394,2014-01-10 23:36:47,UPZ84
634,634,-74.138127,4.712516,2014-01-10 23:09:18,UPZ74
635,635,-74.059088,4.629834,2014-01-10 23:56:36,UPZ999
636,636,-74.105882,4.759715,2014-01-10 14:04:58,UPZ71
637,637,-74.06394399999998,4.649502,2014-01-10 03:00:31,UPZ99
638,638,-74.101058,4.702974,2014-01-10 21:22:29,UPZ30
639,639,-74.180276,4.632554,2014-01-10 07:57:04,UPZ84
640,640,-74.067101,4.670848,2014-01-10 21:26:11,UPZ98
641,641,-74.134178,4.703176,2014-01-10 21:05:15,UPZ74
642,642,-74.160234,4.608509,2014-01-10 23:27:00,UPZ48
643,643,-74.118139,4.7301410000000015,2014-01-10 22:24:37,UPZ72
644,644,-74.076763,4.609713,2014-01-10 01:32:37,UPZ102
645,645,-74.144231,4.557748,2014-01-10 22:14:27,UPZ66
646,646,-74.187872,4.625394,2014-01-10 07:11:10,UPZ84
647,647,-74.140224,4.677696,2014-01-10 07:43:51,UPZ75
648,648,-74.043017,4.672562,2014-01-10 07:05:40,UPZ88
649,649,-74.116068,4.719395,2014-01-10 19:28:49,UPZ72
650,650,-74.108064,4.715491,2014-01-10 22:42:10,UPZ72
651,651,-74.149436,4.633977,2014-01-10 14:52:36,UPZ46
652,652,-74.12829,4.740178,2014-01-10 12:45:20,UPZ71
653,653,-74.067373,4.548786,2014-01-10 21:08:34,UPZ999
654,654,-74.13135799999998,4.599786,2014-01-10 20:01:33,UPZ41
655,655,-74.145165,4.618251,2014-01-10 20:38:53,UPZ45
656,656,-74.11999,4.510095,2014-01-10 16:22:40,UPZ58
657,657,-74.05736800000003,4.684464,2014-01-10 10:59:25,UPZ97
658,658,-74.098426,4.7419150000000005,2014-01-10 20:42:37,UPZ28
659,659,-74.116086,4.7522269999999995,2014-01-10 13:24:53,UPZ71
660,660,-74.205792,4.623067,2014-01-10 09:06:26,UPZ84
661,661,-74.116917,4.5419339999999995,2014-01-10 14:50:00,UPZ55
662,662,-74.169837,4.624585,2014-01-10 11:55:07,UPZ81
663,663,-74.079206,4.573935,2014-01-10 04:54:25,UPZ33
664,664,-74.061226,4.631055,2014-01-10 21:53:39,UPZ90
665,665,-74.145421,4.547093,2014-01-10 22:33:25,UPZ67
666,666,-74.187794,4.603097,2014-01-10 18:55:11,UPZ85
667,667,-74.13910600000001,4.583911,2014-01-10 23:21:53,UPZ42
668,668,-74.07166,4.633854,2014-01-10 23:15:00,UPZ101
669,669,-74.122541,4.740131,2014-01-10 20:39:40,UPZ71
670,670,-74.098911,4.4857629999999995,2014-01-10 00:29:44,UPZ59
671,671,-74.074845,4.612998,2014-01-10 20:03:25,UPZ102
672,672,-74.084461,4.757325,2014-01-10 00:38:57,UPZ27
673,673,-74.125609,4.590139,2014-01-10 20:27:28,UPZ39
674,674,-74.194397,4.64036,2014-01-10 14:24:59,UPZ86
675,675,-74.10771899999997,4.5465870000000015,2014-01-10 20:50:07,UPZ55
676,676,-74.170956,4.647189,2014-01-10 13:52:20,UPZ79
677,677,-74.089478,4.7218870000000015,2014-01-10 14:55:55,UPZ28
678,678,-74.108581,4.545128,2014-01-10 19:48:00,UPZ55
679,679,-74.122671,4.571356,2014-01-10 20:54:18,UPZ53
680,680,-74.156026,4.619783,2014-01-10 18:20:05,UPZ47
681,681,-74.166737,4.491632,2014-01-10 19:19:30,UPR3
682,682,-74.10042,4.707647,2014-01-10 18:07:09,UPZ29
683,683,-74.11578100000001,4.7129900000000005,2014-01-10 22:24:19,UPZ73
684,684,-74.140777,4.549089,2014-01-10 08:33:53,UPZ67
685,685,-74.077899,4.5825309999999995,2014-01-11 19:57:30,UPZ96
686,686,-74.138023,4.638275,2014-01-11 20:30:42,UPZ46
687,687,-74.110566,4.548323,2014-01-11 22:59:22,UPZ55
688,688,-74.07103599999998,4.657011,2014-01-11 15:07:12,UPZ98
689,689,-74.115974,4.521495,2014-01-11 23:06:04,UPZ57
690,690,-74.15343399999998,4.542057,2014-01-11 22:22:35,UPZ67
691,691,-74.14824200000002,4.68506,2014-01-11 19:15:35,UPZ75
692,692,-74.164299,4.601475,2014-01-11 08:45:03,UPZ49
693,693,-74.10938,4.609444,2014-01-11 21:03:12,UPZ40
694,694,-74.135319,4.704439,2014-01-11 00:31:24,UPZ74
695,695,-74.088832,4.586981,2014-01-11 00:42:41,UPZ35
696,696,-74.124661,4.578767,2014-01-11 05:24:41,UPZ39
697,697,-74.143606,4.571225,2014-01-11 11:12:45,UPZ65
698,698,-74.10035699999997,4.747769,2014-01-11 02:44:41,UPZ28
699,699,-74.112844,4.507377,2014-01-11 13:43:18,UPZ57
700,700,-74.114752,4.6226389999999995,2014-01-11 01:51:44,UPZ43
701,701,-74.04266700000002,4.7057150000000005,2014-01-11 01:19:16,UPZ15
702,702,-74.146665,4.679151,2014-01-11 16:38:35,UPZ75
703,703,-74.065574,4.655027,2014-01-11 23:26:58,UPZ98
704,704,-74.112372,4.672236,2014-01-11 12:01:35,UPZ31
705,705,-74.13675699999997,4.677605000000002,2014-01-11 10:19:58,UPZ75
706,706,-74.09914,4.7143489999999995,2014-01-11 23:59:52,UPZ29
707,707,-74.140224,4.677696,2014-01-11 02:04:29,UPZ75
708,708,-74.096793,4.5869870000000015,2014-01-11 17:00:34,UPZ38
709,709,-74.02849599999998,4.759708,2014-01-11 17:01:57,UPZ9
710,710,-74.176925,4.6493660000000006,2014-01-11 17:53:07,UPZ82
711,711,-74.023385,4.744861,2014-01-11 18:24:32,UPZ10
712,712,-74.165983,4.630922,2014-01-11 11:30:38,UPZ80
713,713,-74.199396,4.634451,2014-01-11 11:55:53,UPZ87
714,714,-74.115507,4.561468,2014-01-11 21:56:59,UPZ54
715,715,-74.15628199999998,4.624355,2014-01-11 10:46:57,UPZ47
716,716,-74.126372,4.744543,2014-01-11 18:15:25,UPZ71
717,717,-74.12388399999998,4.565247,2014-01-11 15:22:39,UPZ54
718,718,-74.10983399999998,4.568361,2014-01-11 22:19:25,UPZ53
719,719,-74.106043,4.712322,2014-01-11 22:05:38,UPZ29
720,720,-74.086042,4.757777,2014-01-11 20:04:34,UPZ27
721,721,-74.043256,4.704046,2014-01-11 12:50:05,UPZ16
722,722,-74.11275400000002,4.690722,2014-01-11 19:36:28,UPZ116
723,723,-74.099836,4.682208999999999,2014-01-11 23:49:10,UPZ30
724,724,-74.092263,4.549004,2014-01-11 13:01:11,UPZ50
725,725,-74.10772800000002,4.585096,2014-01-11 23:50:38,UPZ39
726,726,-74.122038,4.693891000000002,2014-01-11 02:23:18,UPZ116
727,727,-74.0979,4.726877,2014-01-11 12:12:48,UPZ28
728,728,-74.120008,4.485456,2014-01-11 23:24:14,UPZ61
729,729,-74.20810999999998,4.609833999999998,2014-01-11 23:42:09,UPZ85
730,730,-74.088832,4.586981,2014-01-11 02:11:58,UPZ35
731,731,-74.090592,4.6783470000000005,2014-01-11 23:28:54,UPZ26
732,732,-74.178061,4.6228169999999995,2014-01-11 23:58:43,UPZ84
733,733,-74.058945,4.631747,2014-01-11 21:19:36,UPZ90
734,734,-74.181524,4.591198,2014-01-11 20:13:35,UPZ69
735,735,-74.022873,4.765031,2014-01-11 18:20:26,UPZ9
736,736,-74.103389,4.691796,2014-01-11 18:24:12,UPZ30
737,737,-74.083446,4.66935,2014-01-11 12:33:31,UPZ22
738,738,-74.08065699999999,4.61645,2014-01-11 00:09:40,UPZ102
739,739,-74.142616,4.551226,2014-01-11 12:17:36,UPZ67
740,740,-74.14961600000002,4.620354,2014-01-11 16:15:39,UPZ47
741,741,-74.154112,4.623819999999999,2014-01-11 10:45:27,UPZ47
742,742,-74.126071,4.704103,2014-01-11 21:12:45,UPZ73
743,743,-74.087035,4.684207,2014-01-11 21:53:20,UPZ26
744,744,-74.10426,4.754082,2014-01-11 16:52:00,UPZ27
745,745,-74.155446,4.644348,2014-01-11 03:52:24,UPZ79
746,746,-74.066805,4.629373,2014-01-11 16:14:29,UPZ99
747,747,-74.120273,4.5810319999999995,2014-01-11 17:33:51,UPZ39
748,748,-74.168894,4.619852,2014-01-11 06:48:00,UPZ81
749,749,-74.109273,4.632466,2014-01-11 03:02:51,UPZ111
750,750,-74.10288100000002,4.683523999999999,2014-01-11 22:57:55,UPZ31
751,751,-74.059088,4.629834,2014-01-11 00:17:17,UPZ999
752,752,-74.201943,4.6233830000000005,2014-01-11 22:22:16,UPZ84
753,753,-74.108163,4.714388,2014-01-11 22:02:32,UPZ72
754,754,-74.137561,4.543412,2014-01-11 21:38:29,UPZ68
755,755,-74.0547,4.713687,2014-01-11 21:24:03,UPZ19
756,756,-74.118085,4.488164,2014-01-11 20:23:11,UPZ58
757,757,-74.092169,4.754308999999999,2014-01-11 10:34:59,UPZ27
758,758,-74.114375,4.554178,2014-01-11 09:49:18,UPZ54
759,759,-74.09455799999998,4.554825,2014-01-11 16:41:33,UPZ50
760,760,-74.088885,4.565758,2014-01-11 21:51:52,UPZ34
761,761,-74.118732,4.520931,2014-01-11 22:22:35,UPZ57
762,762,-74.116235,4.539325,2014-01-11 23:25:05,UPZ56
763,763,-74.18431,4.637316,2014-01-11 22:48:39,UPZ86
764,764,-74.116513,4.657496,2014-01-11 17:01:00,UPZ110
765,765,-74.105414,4.715836,2014-01-11 20:12:23,UPZ29
766,766,-74.098089,4.686534,2014-01-11 00:35:53,UPZ30
767,767,-74.11321600000002,4.605398,2014-01-11 03:20:57,UPZ40
768,768,-74.15647,4.637874,2014-01-11 09:31:53,UPZ80
769,769,-74.164636,4.638593,2014-01-11 15:20:45,UPZ82
770,770,-74.154022,4.632375,2014-01-11 15:48:04,UPZ46
771,771,-74.067373,4.548786,2014-01-11 15:29:19,UPZ999
772,772,-74.090148,4.728987999999998,2014-01-11 11:28:30,UPZ28
773,773,-74.167587,4.6467220000000005,2014-01-11 10:24:16,UPZ79
774,774,-74.103088,4.754462999999999,2014-01-11 10:47:42,UPZ27
775,775,-74.085229,4.547441,2014-01-11 11:38:54,UPZ50
776,776,-74.154656,4.618415,2014-01-11 04:23:49,UPZ47
777,777,-74.163904,4.627587999999999,2014-01-11 06:10:11,UPZ80
778,778,-74.17647099999998,4.64965,2014-01-11 14:08:13,UPZ82
779,779,-74.082274,4.695755999999999,2014-01-11 09:06:08,UPZ25
780,780,-74.120785,4.641431,2014-01-11 23:57:26,UPZ112
781,781,-74.078002,4.668869,2014-01-11 23:57:29,UPZ22
782,782,-74.094037,4.565354,2014-01-11 17:33:59,UPZ34
783,783,-74.152459,4.567312,2014-01-11 13:38:31,UPZ70
784,784,-74.052832,4.717306,2014-01-11 18:31:42,UPZ19
785,785,-74.15593100000002,4.592846,2014-01-11 20:01:14,UPZ65
786,786,-74.184614,4.608124,2014-01-11 21:40:11,UPZ85
787,787,-74.152742,4.5730889999999995,2014-01-11 17:14:11,UPZ66
788,788,-74.202329,4.628271,2014-01-11 22:28:07,UPZ87
789,789,-74.118175,4.544926,2014-01-11 09:56:52,UPZ54
790,790,-74.124477,4.5624980000000015,2014-01-11 04:26:53,UPZ54
791,791,-74.106317,4.718274,2014-01-11 10:25:51,UPZ72
792,792,-74.104597,4.687079,2014-01-11 00:24:08,UPZ30
793,793,-74.166737,4.491632,2014-01-11 22:43:04,UPR3
794,794,-74.144828,4.547052,2014-01-11 04:36:07,UPZ67
795,795,-74.113486,4.555497,2014-01-11 10:29:49,UPZ54
796,796,-74.14639100000002,4.556751,2014-01-11 12:47:23,UPZ67
797,797,-74.12684399999998,4.663429,2014-01-11 12:49:53,UPZ114
798,798,-74.077414,4.68837,2014-01-11 13:19:27,UPZ25
799,799,-74.09251,4.665222,2014-01-11 13:14:46,UPZ103
800,800,-74.151884,4.571832,2014-01-11 04:10:34,UPZ66
801,801,-74.14983199999998,4.567174,2014-01-11 07:43:37,UPZ66
802,802,-74.126008,4.6493699999999984,2014-01-11 22:45:16,UPZ112
803,803,-74.091756,4.544796,2014-01-11 21:23:44,UPZ50
804,804,-74.103887,4.684317,2014-01-11 22:53:32,UPZ31
805,805,-74.18436899999998,4.622074,2014-01-11 21:26:06,UPZ84
806,806,-74.110571,4.594762,2014-01-11 21:58:50,UPZ38
807,807,-74.067887,4.608531,2014-01-11 21:00:12,UPZ93
808,808,-74.095281,4.671713,2014-01-11 18:04:23,UPZ26
809,809,-74.12339899999998,4.743521,2014-01-11 18:25:38,UPZ71
810,810,-74.104539,4.539992,2014-01-11 21:27:17,UPZ55
811,811,-74.117968,4.519919,2014-01-11 23:27:40,UPZ57
812,812,-74.109812,4.703569,2014-01-11 20:40:24,UPZ30
813,813,-74.077589,4.612521,2014-01-11 18:29:51,UPZ102
814,814,-74.10974,4.5874239999999995,2014-01-11 20:42:42,UPZ39
815,815,-74.096337,4.697072,2014-01-11 11:17:58,UPZ30
816,816,-74.19667,4.636028,2014-01-11 19:26:38,UPZ86
817,817,-74.13869100000002,4.59226,2014-01-11 22:06:41,UPZ42
818,818,-74.068301,4.645999,2014-01-11 22:22:39,UPZ100
819,819,-74.147379,4.559375,2014-01-11 21:44:34,UPZ66
820,820,-74.064986,4.751979,2014-01-12 20:59:53,UPZ18
821,821,-74.11575,4.541298,2014-01-11 23:04:51,UPZ55
822,822,-74.026983,4.738761,2014-01-11 22:45:21,UPZ11
823,823,-74.047877,4.75765,2014-01-11 05:18:05,UPZ17
824,824,-74.166441,4.607164,2014-01-11 03:17:58,UPZ48
825,825,-74.12473299999998,4.68806,2014-01-11 17:09:29,UPZ117
826,826,-74.132571,4.596927,2014-01-11 07:17:37,UPZ41
